"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas","1","18051","81054,5","17/06/2026 15:46:49"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Novos Investimentos PT2030","2","13422","71563,4","17/06/2026 15:46:49"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS","1","21231","33425,8","20/04/2026 17:20:59"
"SHARED","D:\SHARED\DGAF","1","6687","25724,5","17/06/2026 15:23:28"
"SHARED","D:\SHARED\DGAF\Contabilidade","2","4560","24517,8","17/06/2026 15:23:28"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente","1","25521","18467,6","17/06/2026 15:44:40"
"SHARED","D:\SHARED\GERAL","1","12078","16070,5","16/06/2026 16:54:55"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\10 AINTAR 2022","2","4617","15528,3","14/04/2026 12:41:55"
"AIRCDOC$","D:\AIRCDOC$\SNC","1","11011","10167,6","17/06/2026 11:43:01"
"AIRCDOC$","D:\AIRCDOC$\SNC\Inbound","2","9167","8374,9","17/06/2026 11:43:01"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\MEMÓRIAS DESCRITIVAS INSTALAÇÕES","2","9731","7014,7","17/06/2026 09:47:03"
"SHARED","D:\SHARED\QUALIDADE","1","5433","6302,2","23/04/2026 12:42:47"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\09 AINTAR 2022","2","5483","5638,4","20/04/2026 17:20:59"
"SHARED","D:\SHARED\DPAS","1","3430","5489,4","04/03/2026 14:28:29"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\07 AINTAR 2021","2","4818","5450,1","07/07/2025 15:07:59"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\EMPREITADAS","2","1542","5137,8","12/06/2026 11:59:37"
"FILE_AINTAR","D:\FILE_AINTAR\Operação","1","7977","4979,3","17/06/2026 15:43:25"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\ERSAR- QUALIDADE SERVIÇO","2","6137","4964,9","16/06/2026 15:23:06"
"SHARED","D:\SHARED\QUALIDADE\CONTAS FINAIS EMPREITADAS","2","3210","4757,3","20/04/2026 17:23:38"
"APP","D:\APP\FilesApp","1","7833","4696,8","17/06/2026 15:32:05"
"SHARED","D:\SHARED\TEMP","1","1070","4604,9","17/06/2026 12:32:30"
"SHARED","D:\SHARED\DPAS\PROJETOS","2","964","3803,7","23/02/2026 17:05:35"
"SHARED","D:\SHARED\SERVIÇO","1","5397","3593,8","22/04/2026 12:03:46"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR CURRELOS","2","2840","3545,7","16/12/2025 14:22:27"
"SHARED","D:\SHARED\SERVIÇO\INFRAESTRUTURAS","2","3961","2973,7","22/04/2026 12:03:46"
"SHARED","D:\SHARED\GERAL\MANUTENÇÃO","2","5061","2890,6","27/05/2026 10:46:20"
"SHARED","D:\SHARED\TEMP\MIGUEL","2","5","2881,8","14/04/2026 18:54:58"
"FILE_AINTAR","D:\FILE_AINTAR\Operação\Jose Melo","2","4331","2404,9","17/06/2026 15:43:25"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\LICENCIAMENTO INSTALAÇÕES  - TURH- TUA","2","1596","2359,4","17/06/2026 15:44:40"
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO","1","351","2339,9","15/01/2026 12:49:50"
"FILE_AINTAR","D:\FILE_AINTAR\Operação\MANUTENÇÃO","2","3383","2255,5","27/03/2026 15:59:15"
"SHARED","D:\SHARED\GERAL\Jose Melo","2","3893","2080,8","09/06/2026 16:39:21"
"FILE_AINTAR","D:\FILE_AINTAR\GPS","1","8","1711,7","02/10/2025 12:21:37"
"FILE_AINTAR","D:\FILE_AINTAR\GPS\VIDEO","2","2","1710","08/04/2025 19:01:12"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\11 AINTAR 2022","2","1294","1652","28/10/2025 11:06:30"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Vários","2","1499","1623,9","01/06/2026 15:58:42"
"SHARED","D:\SHARED\QUALIDADE\APA","2","2142","1505,8","23/04/2026 12:42:47"
"SHARED","D:\SHARED\TEMP\Scanner","2","854","1474,2","17/06/2026 12:32:30"
"SHARED","D:\SHARED\DPAS\Pedidos","2","2010","1467,2","09/12/2025 11:28:49"
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO\ETAR DE CURRELOS","2","327","1383,5","15/01/2026 12:49:50"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Intervenção Equipas Operação Manutenção e Construção - Planeamento","2","303","1378,9","02/04/2026 11:30:04"
"APP","D:\APP\NewAPP","1","25443","1364,9","17/06/2026 15:52:51"
"AIRCDOC$","D:\AIRCDOC$\SNC\Temp_OLD","2","1274","1269,6","16/03/2026 15:43:51"
"SHARED","D:\SHARED\DGAF\Contratação","2","2058","1155,7","17/06/2026 15:13:00"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\02 AINTAR 2021","2","1143","1125,4","10/12/2025 12:24:19"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Declarações- EMPRESAS","2","923","971,3","16/06/2026 16:20:45"
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO\ETAR ZONA NORTE TONDELA","2","23","956,2","14/01/2026 15:59:15"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\CONTROLO ANALÍTICO","2","3243","928,8","16/06/2026 09:38:47"
"APP","D:\APP\NewAPP\nginx","2","1896","778,4","15/06/2026 11:19:43"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\CADASTRO","2","693","734,7","04/03/2026 14:48:46"
"POSTGRES","D:\POSTGRES\DUMPS","1","6","695,4","11/06/2026 22:30:04"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\FORMULÁRIO MIRR","2","776","633,3","26/03/2026 09:12:59"
"SHARED","D:\SHARED\GERAL\CONSTRUÇÃO","2","1705","620,1","18/03/2026 10:30:52"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\PROCESSOS DE AUTO DE POLÍCIA ESTABELECIMENTOS","2","420","596,8","30/01/2026 09:17:46"
"SHARED","D:\SHARED\Licenciamentos","1","583","553,9","24/10/2024 10:33:56"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos","1","1804","506,6","16/06/2026 16:55:35"
"FILE_AINTAR","D:\FILE_AINTAR\TI","1","383","498,6","05/06/2026 10:57:39"
"APP","D:\APP\NewAPP\backend","2","21458","450,4","17/06/2026 15:53:15"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\APA- TRH","2","1134","398,1","15/06/2026 15:43:58"
"AIRCDOC$","D:\AIRCDOC$\SNC\Temp","2","236","307,9","05/06/2026 08:00:09"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Inspecção de Coletores","2","263","281,5","18/11/2025 14:21:02"
"SHARED","D:\SHARED\SERVIÇO\TRATAMENTO","2","743","277,9","05/02/2025 17:39:04"
"SHARED","D:\SHARED\GERAL\iNF LPN","2","602","275,5","12/06/2026 10:32:31"
"SHARED","D:\SHARED\Licenciamentos\ETAR ZIM LAGEDO","2","33","238,3","11/04/2024 11:16:50"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Projectos DPAS","2","214","223","12/06/2026 13:31:09"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\RAMAL E SANEAMENTO","2","658","215,2","06/03/2025 14:28:09"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\DARU 2022-2023","2","429","212,9","14/05/2026 09:49:02"
"AIRCDOC$","D:\AIRCDOC$\SNC\comerro","2","277","212,3","17/07/2024 12:12:38"
"SHARED","D:\SHARED\TEMP\COMPROVATIVOS DE MOVIMENTO","2","150","211,6","27/03/2024 12:21:36"
"SHARED","D:\SHARED\DPAS\CADASTRO","2","154","172,9","04/03/2026 14:28:29"
"FILE_AINTAR","D:\FILE_AINTAR\TI\VPN Fortinet","2","3","171,2","05/06/2026 10:57:39"
"FILE_AINTAR","D:\FILE_AINTAR\PASTAS DIGITAIS NOVA COMPILAÇÃO","1","164","148,5","18/02/2026 10:01:25"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\E-GARS","2","446","144,7","12/06/2026 16:37:57"
"FILE_AINTAR","D:\FILE_AINTAR\PASTAS DIGITAIS NOVA COMPILAÇÃO\CARREGAL DO SAL","2","141","143,6","21/01/2026 15:09:17"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\Pedidos_2024","2","372","134,9","07/01/2026 13:02:35"
"FILE_AINTAR","D:\FILE_AINTAR\Operação\Diana Loio","2","74","134,5","03/03/2026 16:18:12"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\MUNICÍPIO CARREGAL DO SAL","2","171","125,6","11/12/2024 12:52:52"
"FILE_AINTAR","D:\FILE_AINTAR\TI\CADASTRO","2","116","125,2","09/06/2025 09:43:33"
"SHARED","D:\SHARED\Licenciamentos\ARQUIVO DE PROCESSOS DE LICENCIAMENTO","2","232","120,5","30/08/2024 18:12:25"
"SHARED","D:\SHARED\GERAL\E-REDES","2","229","116,5","09/06/2026 16:53:11"
"FILE_AINTAR","D:\FILE_AINTAR\Estudo Mortagua","1","29","111","04/03/2026 14:26:41"
"FILE_AINTAR","D:\FILE_AINTAR\Estudo Mortagua\AINTAR_FINAL","2","29","111","04/03/2026 14:26:41"
"SHARED","D:\SHARED\Licenciamentos\ETAR DE TÁBUA","2","232","102,6","18/01/2024 15:31:00"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\Fossas OS","2","218","99,6","21/10/2025 11:04:44"
"FILE_AINTAR","D:\FILE_AINTAR\Operação\SHT","2","150","90,9","29/04/2026 10:08:26"
"SHARED","D:\SHARED\SERVIÇO\RELATÓRIO AUDITORIA ERSAR 05_09_2024","2","121","89,4","28/01/2025 15:46:35"
